Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;2-[(1-Methyl-3-nitro-1H-1,2,4-triazol-5-yl)oxy]aniline;C9 H9 N5 O3;Full match;No results;No results;No results;Full match;No results;0.02;235.07054;235.07054;236.07782;2.332;568605.1512;17;0;0;814396;Cn1c(nc(n1)[N+](=O)[O-])Oc2ccccc2N;WUZQPBRFCWOLAW-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;314740.6147;307956.1788;283446.246;564165.3246;490928.8497;527518.5168;11792.48091;12562.52351;268305.8381;290114.8872;321028.0514;230233.8719;209711.5093;278928.0411;386020.9555;344623.1307;404685.7383;303322.5877;347155.8848;318437.6393;71932.14892;518417.1999;132513.3163;578852.2183;80213.50816;571464.4472;19607.31693;482158.0142;23091.82561;355099.1187;21088.59528;277842.9701;483404.4234;554147.8307;311291.1829;409179.2919;443969.6624;503954.5506;83716.61555;344999.3185;19144.23699;330879.3168;99608.42146;383555.4417;67894.31311;470798.6325;63400.98414;378806.8608;20934.88015;257866.2408;22703.75325;623563.5017;24911.48308;588754.5181;24377.37387;603561.6219;432466.7676;458802.6926;199984.8928;32495.37775;501491.886;21129.57812;264392.3658;17882.05142;545883.3287;303432.1702;296777.9917;242082.4922;463158.7593;501249.066;448408.8985;10971.93688;11242.491;11702.55324;10837.07901;11813.86961;109161.4367;95098.88745;217979.3643;91590.55334;395249.6347;347660.3556;51402.72613;53356.24672;23577.70649;14477.08757;302412.275;372149.8711;375543.2523;374743.8234;363608.9975;389900.0307;352857.4897;363049.3678;362578.3706;350301.2251;363778.1643;367735.431;369805.3435;337158.264;369655.6406;;;;;;4.5;;;;;;;;;4;;;;;;;;;3.4;;;;;;;;;2.4;;;2.9;;;;;;;;;;;;;;;;4.4;;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;PI(12:0/22:2(13Z,16Z));C43 H79 O13 P;No match;No results;No results;No results;No match;Full match;-1.74;834.52583;834.52438;835.53176;4.168;568212.7427;1;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No MS2;;[M+H]+1;40107.5748;34212.18203;35051.08582;75087.24409;90299.13307;34087.69472;5510.832874;4753.022389;73118.96826;83386.51141;44414.38983;38738.51604;36898.35682;39407.83112;248382.8343;228232.3754;295035.9694;145140.3941;180817.6889;57047.46774;145157.8614;287442.1246;353176.7933;314594.3603;325263.9865;160406.3436;371082.7657;265769.4334;554056.265;151423.7553;387198.45;193144.6821;64316.8763;34296.9969;33602.38115;81972.08596;100355.3676;177331.7406;248862.0042;148321.563;211302.7709;105205.9375;336738.1335;80794.98738;587428.042;406524.5491;385725.4377;260077.095;289430.9072;250012.3981;114299.727;101073.7078;83785.51795;40348.90437;86005.46898;37338.59689;265097.2294;386241.3479;102913.3734;409579.4756;248539.6279;334178.0756;108824.2609;381998.0982;207578.9992;87072.17766;50661.21398;37761.7318;132404.8208;127755.489;175616.4697;4368.866708;4895.874345;4329.25942;4503.635332;4714.018888;27110.7791;23798.48027;46245.00331;79127.53097;172692.944;188441.056;16560.04046;16190.30032;11704.74797;12889.90133;158324.8778;178710.3404;193833.4056;196569.8244;205278.9091;189842.0099;201093.7664;204768.0792;200667.1997;198228.3696;203001.5194;259051.855;105676.7981;190423.958;226464.1337;;;;;;;;;;;;;;;0.7;1.8;1.3;;1.6;;3.2;2.2;4;5.1;5.1;;4.6;;7.2;;7.2;;;;;;;1.6;4.2;2.6;0;;2.9;0;6.6;1.9;5.1;3.2;1.6;;;0.3;2.4;;;;2.6;2.9;0.5;2.5;2.2;4.6;;6.2;2.2;;;;;;1;;;;;;;;;1.2;2.7;;;;;;1.2;2.2;3.8;0.7;3.3;;3.3;1.2;2.7;1.7;1.2;0.7;2.2;;1.2
;NEPRAVDA;Benzamidine;C7 H8 N2;Full match;No results;No results;No results;Full match;No results;0.43;120.06875;120.0688;121.07608;3.613;568179.2789;7;0;0;2242;c1ccc(cc1)C(=N)N;PXXJHWLDUBFPOL-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;222607.2239;253962.8981;245697.1537;236261.6166;210591.5578;239070.743;7509.957848;7316.119647;377136.2598;358557.8161;434508.1748;306831.4516;158769.514;152036.4706;248707.9686;194881.0326;216795.0072;261451.0845;201526.7434;217042.4746;26379.07716;286624.9882;68442.36531;243502.0095;58449.52611;271097.0499;30091.02959;321892.0471;28937.77026;608356.2243;27590.31424;349615.0558;344211.3783;411142.0349;165385.2174;330837.6189;235880.8677;342559.5233;149585.4124;464532.0412;22695.45149;450609.8644;192100.55;397705.7047;26368.41151;275130.8796;26257.63938;394799.5067;22964.06391;418586.1547;26425.06975;340039.1346;24071.03607;350297.9281;24580.32404;212209.9405;518102.0325;524531.754;574331.3942;47219.88657;327927.8448;22572.84959;228286.1718;21203.59921;439305.1011;227727.3404;284840.9471;265551.8271;306862.0469;280970.7084;374877.6259;6063.810326;5111.199558;5423.22773;4886.798375;5205.916869;136045.2446;188762.0763;203786.9409;245166.2815;249015.5474;154300.0015;78573.71906;115026.0846;43729.70413;70585.9086;232820.5183;297645.4543;273754.9869;270425.9486;296693.2081;163642.6602;274531.6951;279023.3245;291593.9615;264169.8054;271438.1452;260610.4629;289619.8027;339144.1049;338806.0122;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;4.3;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Norloline;C7 H12 N2 O;Full match;No results;No results;No results;Not the top hit;Full match;-1.27;140.09496;140.09479;141.10206;3.932;567152.5139;19;0;0;26050929;C1CN2C[C@@H]3[C@@H]([C@H]2[C@H]1O3)N;SOFXQTNEGHNRMN-BNHYGAARSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Single match found;No matches found;No MS2;;[M+H]+1;133375.7691;102536.2035;126738.9025;63516.5098;116395.3157;118508.7928;41567.15263;46704.61659;167827.453;143443.0258;125902.5343;41022.18367;40288.95007;39769.66445;180625.2372;163015.3466;179751.9938;364745.871;343232.593;95672.48649;308523.6133;338440.9526;439908.4408;395567.579;313886.1099;403758.1659;539232.955;344757.2757;476834.49;309726.9152;245339.4063;306754.2204;155616.7203;185998.2996;100491.2657;88997.44418;57040.53709;96426.73137;318471.0528;444172.9332;380618.7488;471609.8194;373390.049;383529.8136;158872.3537;103832.8202;181755.4431;118053.0233;170960.1107;122474.3033;25875.10939;61667.02735;25986.73678;72297.32584;25621.78561;65519.45863;133362.1571;56994.25023;121622.115;75088.31912;74288.16602;65922.1084;54847.40625;90971.18971;55016.86532;265183.4144;302036.0817;291665.0614;539228.4028;618490.7121;647502.1339;51547.82716;52837.69221;66790.7151;59150.03984;60792.56914;114734.3841;106726.4721;151019.8386;140446.5937;217223.4807;232674.3931;81718.28937;86248.94346;66288.78542;76406.09085;232927.3479;209716.5318;204870.4535;220022.6792;216774.3175;116072.1755;224655.6021;203821.5624;212783.2572;207954.1223;212601.2634;228520.5037;223457.1949;225108.8088;223931.6155;;;;;;;;;;;;;;;;;;;;;5.7;;5.2;;4.2;;7.7;;6.7;3.6;;;;;;;;;5.7;;;5.1;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;3.9;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Neofusnaphthoquinone A;C27 H24 O10;No match;No results;No results;No results;Not the top hit;Full match;4.86;508.13695;508.13942;509.14669;6.92;567144.2735;86;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;397058.5375;438096.4722;343580.8997;247629.6151;318825.9512;358052.2929;8379.113874;11898.78471;219664.3666;279799.3954;267746.4442;198052.8993;37609.70454;196120.2488;282955.1128;291315.5423;255731.7938;204955.5741;167418.4264;221463.5395;34988.98309;254580.959;60634.33968;262671.0404;31324.52393;250749.5597;27189.59356;252477.0127;23181.02421;324278.4206;27813.33688;284043.4579;465226.2745;343054.4365;456583.4305;255536.0016;288981.3047;267386.1564;155480.0085;268091.3748;51676.50536;324121.3445;104841.1141;258784.8181;109350.6801;285136.0144;107289.2267;283277.5128;44724.7881;326223.6023;50922.80215;82398.70317;45396.09118;87894.30317;41620.7217;79814.1795;323489.0135;298756.7471;290107.172;64823.98899;282405.2399;23524.52077;314511.9065;48686.85702;347833.6522;273833.198;212097.8896;278970.7136;293171.5545;285279.3879;250220.92;7551.60049;10868.9351;12144.88912;7316.238001;9653.640877;213345.0944;181577.8476;253113.7507;240644.6905;224342.2138;117710.1052;53847.84555;91665.31912;24756.7968;57928.20472;226429.812;246717.7392;255932.5433;227547.4313;197910.7038;181330.4549;213858.7538;223162.8568;223902.6219;214594.2606;189960.7728;197343.4317;627260.034;103832.3207;191810.8002;2.9;;;;3.9;3.3;;;;;;;;;4.1;2.5;;2.1;;;;3;;;;1.5;;1.7;;3.6;;;3.6;5.7;5.2;;1;;;2.4;;3.8;;2.4;;;;3.5;;4.9;;;;;;;;3.5;3.5;;2.9;;4.2;;;;;;4.1;3.5;;;;;;;2.9;5;2.4;4.4;0.8;;;;;;;;;;3.4;;;2.4;;;;1.8;;;0.8
;NEPRAVDA;;C18 H42 N9 O2 P S2;Full match;No results;No results;No results;No match;No results;-2.86;511.26405;511.26259;512.26987;4.571;565903.2823;25;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;64108.62548;109894.9617;63984.97711;94668.61297;89185.81956;90811.11393;6951.881704;6178.536086;122572.4204;133803.4273;19770.93986;40771.33501;43499.76016;40872.04786;293302.8461;324132.523;335489.3946;252425.6913;200311.3445;140824.6936;102823.1419;456501.3797;182878.097;593753.2964;111047.574;451011.3473;142596.0474;344472.4933;113300.4219;308448.2275;113667.0893;215017.5746;168428.7209;153385.8741;74198.21788;92732.09748;61646.18446;144786.0577;54744.70069;26982.33045;19556.22501;43363.10125;84810.07906;110227.9463;112674.5794;258521.3063;159816.5499;185461.1015;59283.41302;198122.7337;49345.5766;75486.11469;13972.71881;64631.01926;34518.87363;50762.69219;149809.5651;186957.5993;134713.7733;76781.22764;282043.7266;69254.67971;112217.4999;29718.62322;214890.351;34438.00717;99710.29375;62614.76261;142941.8653;126167.905;50372.32968;5205.641974;5223.742912;4986.04215;5061.482679;5095.584537;21461.30278;20383.33706;66104.8194;45851.85139;128225.6588;121503.8118;9952.663224;7983.689393;8498.90933;6918.798522;142376.7128;195751.8646;146183.6492;140183.3102;128911.8922;149099.0217;170615.6648;139169.0621;187371.3568;122284.9703;131424.1529;159145.7821;134321.3822;129281.1152;125976.7083;;;;;1.6;;;;;;;;;;4.1;3.3;;2.7;;2.2;1.6;6;;4;;3.4;4.7;4;3.6;4;3.6;4.7;2.6;;;;;;;;;;;;3.1;2.6;5.2;3.6;2.6;1.6;;;;;;;2.5;;2;;2.1;3.1;;;2.6;;;;2.1;;;;;;;;;;4.3;;;;;;;;3.8;0.7;2.7;;2.2;;0.7;1.2;2.2;;;3.3;1.7;1.7;
;NEPRAVDA;N-Benzyl-2-[4-(2-methylbenzyl)-1-piperazinyl]acetamide;C21 H27 N3 O;No results;No results;No results;No results;Full match;No results;-2.52;337.21541;337.21456;338.22184;0.676;564671.9143;172;0;0;4967416;Cc1ccccc1CN2CCN(CC2)CC(=O)NCc3ccccc3;WCMPNQXMBIJUNX-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;65679.45962;335689.9744;154393.5174;81429.04669;275575.1915;195162.0948;264742.9542;267509.2494;69679.5579;74488.39508;183653.8347;56950.7683;61978.45787;66568.7719;154647.2376;243561.2324;91249.31809;95948.19514;126080.004;66542.81185;60757.90498;310582.6144;431420.0702;75183.83115;315250.6127;517386.6599;292826.8772;61978.09806;135981.4003;82451.4676;65644.77034;608008.6928;289749.6974;175299.9027;484833.5543;448006.364;170057.6303;101449.3885;65642.2681;110537.2269;55232.3363;109841.2834;257668.4892;88773.64329;177465.4073;80949.23095;119562.8448;215297.1447;147751.4197;187362.8941;312844.342;164113.0483;404398.061;223575.8626;422139.446;260646.0272;75029.67394;246131.9953;74717.5244;123739.0398;164802.4145;89484.92282;56918.38964;84686.46865;254795.8732;62530.58123;313665.8334;311033.699;51214.79398;97308.17256;131786.634;4914.590236;3872.472469;4128.531762;4381.765427;4420.579625;49295.02032;47420.74748;73947.71325;78519.5849;129376.99;98090.25972;29783.34619;31543.12213;23111.64566;22298.07049;160353.8981;121762.9576;135884.2214;135354.8296;80433.12414;70188.38804;158684.0219;92300.61383;151875.103;120245.3077;93744.55094;88147.49254;110463.8005;72093.12033;102498.4597;;;;;;;1;;;;1;;;;1.6;1.6;;;0;;;;5.1;;3.6;;3.1;;;;;7.6;4.2;;;4.5;4.7;;;;;;;;;;;4.4;;1.3;2.5;;3.1;3.3;;;;;;4.7;;;;;2.6;;1.9;;;;;;;;;;;;;;;;;;;;5.6;;;;;;1.4;;3;;;;;;
;NEPRAVDA;;C14 H22 N6 O8;Full match;No results;No results;No results;No match;No results;-0.86;402.14991;402.14956;403.15684;2.979;564665.6995;195;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;55992.04196;53178.4798;53264.00492;48141.75184;55700.063;48446.84362;20035.41546;20573.33665;57994.93752;58331.58344;50514.56669;63955.13382;65366.74342;64625.86;47272.92713;47606.16511;53669.33965;49013.1697;52530.97181;42082.90771;221138.9502;49328.18272;136298.5307;51029.08248;250775.9533;54973.28375;585073.2644;46466.98166;397437.7065;45021.43327;335399.2608;48256.47393;41149.61843;45174.38055;40854.7573;49523.59577;51207.22063;53590.90209;122904.1874;50470.94924;226089.3447;43317.39104;53888.70457;45558.45315;255822.9417;46733.04357;261944.4252;49356.58635;421301.2672;41743.15241;251709.2489;54797.9627;168579.529;50872.34012;228864.6817;55351.19062;44116.53953;52320.46196;48156.37666;286297.3081;63223.41939;428741.2754;50189.047;101025.4384;42168.0308;52119.56013;55049.47447;52898.00681;45862.74309;47697.25966;45600.55908;11144.87383;11200.53489;12032.44253;10749.78275;10209.34366;24782.46984;23891.97632;34296.16564;34834.56676;44314.3641;44430.19482;20309.1257;18535.87982;15927.44477;15104.04372;45871.10856;48212.03044;48519.32942;48669.39278;42895.44516;47178.17572;42031.38964;44265.6033;43938.57767;46651.81785;57790.03563;50985.26543;50156.62027;46939.26356;47107.95337;;;;;;;;;;;;;;;;;;;;;3;;;;3;;6.1;;4;;5.1;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;C11 H25 N8 O5 P;Full match;No results;No results;No results;No match;No results;-2.49;380.16855;380.1676;403.15662;2.984;564665.6995;112;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;DDA for other ion;;[M+Na]+1;41587.88494;42452.78021;42126.28622;36190.82334;45148.68007;40951.73853;12528.0758;15468.74618;44118.04022;51194.16892;44386.25933;54764.50366;55326.11111;54075.13969;39414.15596;38258.24448;44362.5631;42237.25137;44554.28404;33574.07461;226198.4712;40008.64044;139817.2062;39213.77396;245511.7715;44938.61226;580660.9177;38585.93988;438090.7937;34983.12144;300650.8375;35413.33653;36579.25837;36732.02409;35828.90505;38596.58535;43767.79866;41141.57771;125048.0758;37118.1089;236112.26;37140.75296;42957.59028;39697.78058;246844.3375;40211.85796;275008.9123;41596.17181;457661.3953;37575.48322;255834.1454;43276.72945;157669.2163;38988.79836;221648.7881;41193.6751;38729.79929;40003.51721;37462.04113;286997.2414;52619.51206;453559.6572;40881.00876;96865.81222;36357.54178;40560.95364;45468.36297;41354.80785;38877.59333;40769.77446;39912.11185;9968.39945;9789.538001;9930.85594;9545.523025;9425.560521;19243.88126;19419.38417;27373.89055;27139.80326;41422.03838;39288.60509;19695.47714;16114.9025;12857.67906;13145.73175;38162.6548;39510.27393;40234.8694;33398.89167;34919.56471;35778.26126;35139.06657;35948.58693;37624.04661;35341.78213;43723.1029;42674.43231;42458.58378;38818.05033;38954.42469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;C7 H18 N7 O5 P S;Full match;No results;No results;No results;No match;No results;0.49;343.08277;343.08294;344.09022;7.112;564527.386;8;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;16240.67443;17120.33161;15646.10788;17226.45405;15164.73213;16172.53008;7421.282672;7210.55152;18789.6019;17256.0335;14748.22869;27564.20684;26692.0225;26952.36719;16380.06226;15323.63894;16907.39034;18077.213;17090.55337;15116.06479;173962.3704;17583.01709;369002.9326;16649.00814;170804.198;17936.84983;399223.5881;16023.37181;421441.2773;16047.47575;435140.1285;15000.79563;15276.79876;15230.49794;14108.2304;14658.87319;14571.76957;18056.35778;322277.3643;15495.62774;217592.5632;15779.19113;452230.7691;14281.67787;537639.2974;16697.14698;450195.116;14079.58939;441732.4919;14219.20307;67443.11984;18142.29399;70599.12416;16467.81191;100263.049;16917.72587;15433.98809;17323.63589;15288.2094;489684.5887;16035.35856;577046.5671;12830.87671;479298.1914;15928.45664;14663.97963;18812.52841;17311.65948;14497.55085;15777.45047;16617.21072;7141.748228;6641.050089;6381.115146;6989.042775;7400.373197;10168.34026;9367.424689;13755.77878;14169.2555;46095.6808;56293.29098;9017.348858;8064.128629;8337.208438;7819.576948;45685.23843;41528.048;45357.78193;43429.57004;39555.67381;46713.8449;45766.40681;41956.02045;40752.39331;44320.08488;42924.16878;51201.88649;52941.33675;66272.93171;60913.28742;;;;;;;;;;;;;;;;;;;;;5.2;;5;;;;5.3;;8.5;;5.9;;;;;;;;5.6;;3.7;;7.7;;;;5;;;;;;;;;;;;;7.9;;7.4;;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;(6E)-6-({(E)-2-[(2-Hydroxyphenyl)amino]vinyl}imino)-2,4-cyclohexadien-1-one;C14 H12 N2 O2;No match;No results;No results;No results;Not the top hit;Full match;-1.02;240.08988;240.08963;241.09691;4.504;564438.4797;198;0;0;;;;;;;;;No matches found;No matches found;Single match found;No matches found;Single match found;Multiple matches found;No matches found;No MS2;;[M+H]+1;52569.66527;59153.64943;54431.28412;576185.3908;531696.3033;641339.2063;18234.21027;15540.79844;94834.08076;92632.03146;74897.77132;113597.6648;108505.5516;111775.6216;79604.44382;105588.7726;84384.837;56963.2739;54293.31897;50401.17829;28427.17442;81276.43622;39759.45231;85002.82142;34753.37019;75798.67833;30586.40234;61906.60218;32642.95529;52350.34352;30088.61485;47154.08086;333132.8358;97133.43811;377090.2449;264281.5516;54619.04865;302491.6729;38255.05394;81929.91455;24855.76596;84539.23872;39741.71989;99262.39992;36620.74377;99957.56492;46621.01641;60283.66285;28170.88298;52370.52678;41939.07634;100461.657;37366.79513;130626.8408;33383.07431;107821.0822;475892.8616;87635.52573;61392.689;30415.35573;54961.38113;30858.36517;42744.94702;23704.75948;56067.3441;105843.6365;124374.8767;120617.4356;74560.40182;293401.8779;87145.88065;13785.25595;13998.80621;13415.2834;13367.92159;14145.41648;38133.20938;26794.48144;68066.04525;46139.31844;108906.0709;91114.36582;27198.94208;20445.37994;21502.07613;18527.23887;100123.5259;96183.71219;98088.65677;96676.45788;98294.71921;103281.4974;87881.47062;95210.72804;88713.2408;80824.57688;81457.22329;80266.09639;85110.90949;86120.20651;79420.51941;;;;7.4;6.4;7.4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0;0.3;0.4;;0.4;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;0.3;;;;;;;;;;;0.3;;;;;;;;;0.3;;;;;;;;;;;
;NEPRAVDA;;C11 H30 N8 O3 P2;Full match;No results;No results;No results;No match;No results;-1.47;384.19161;384.19104;385.19832;6.77;562741.0272;56;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;24963.15144;28321.73463;26466.69614;27000.26009;25292.83081;26658.00153;9599.676545;609672.035;27929.43698;28668.36334;22779.32559;43531.69415;40926.17006;39905.86592;24256.75235;23354.16964;27526.59;28382.74714;25042.49479;22731.84797;24535.95044;24143.93065;30593.16438;26129.07678;23557.51186;26507.14031;20569.61596;25761.34287;22911.47678;23885.65509;25613.8795;21040.956;23220.629;25317.04441;21116.9593;24352.56848;24508.27868;27667.4957;19579.39009;21721.10588;17898.21771;24045.95814;23474.4736;22547.00763;19881.71305;23413.6831;19888.95086;21077.8998;18134.10208;24073.08372;30849.36837;28335.40522;34547.75144;23606.92999;30113.54087;27388.8814;23408.73064;25099.90091;25340.37309;20687.47272;21518.65153;21771.01893;18618.35029;17869.80207;22253.04641;24253.36484;26462.02633;25483.40319;22817.22269;22449.71344;24101.02974;179771.4968;448834.9915;564560.8321;166073.4646;28586.09644;14288.8358;13658.67971;20042.11035;16140.04952;22395.79977;21927.62164;11324.11449;10889.60555;10398.40277;9140.931186;25051.72125;25654.34097;23279.40686;26559.35247;25489.69368;24665.35465;27033.43658;25594.69064;22754.49319;22350.98236;23680.58306;22164.30843;21397.70743;27759.95808;23428.42988;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;4;6.6;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;
